,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,22690,THO 110,Oyun Ritim Bilgisi II,,Eyüp Uzunkaya,TMB,Salı,1530/1729,---,20,0,Yok/None,THO,THO 109 MIN CC,Yok/None
1,22692,THO 112,Hareket Anatomisi II,,Nihal Cömert,TMB,Salı,1330/1529,---,20,0,Yok/None,THO,Yok/None,Yok/None
2,22693,THO 114,Oyun Tekniği II,,İlknur Demirbağ,"TMB
TMB","Çarşamba
Cuma","1330/1529
1400/1559","---
---",25,0,Yok/None,THO,THO 113 MIN CC,Yok/None
3,22694,THO 116,Bale II,,Funda Bozkurt,"TMB
TMB","Çarşamba
Cuma","1030/1229
1030/1229","---
---",8,0,Yok/None,"THMB, THO",Yok/None,Yok/None
4,22696,THO 116,Bale II,,Yurıy Mezokh,"TMB
TMB","Çarşamba
Cuma","1030/1229
1030/1229","---
---",8,0,Yok/None,"THMB, THO",Yok/None,Yok/None
5,22697,THO 118,Kondisyon Ve Esneme II (Krdsz),,Funda Bozkurt,"TMB
TMB","Çarşamba
Cuma","0830/1029
0830/1029","---
---",8,0,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
6,22698,THO 118,Kondisyon Ve Esneme II (Krdsz),,Yurıy Mezokh,"TMB
TMB","Çarşamba
Cuma","0830/1029
0830/1029","---
---",8,0,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
7,22699,THO 120,Halk Oyunları Bilgisi,,Eyüp Uzunkaya,TMB,Pazartesi,0830/1129,---,20,0,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",Yok/None,Yok/None
8,22700,THO 202,Oyun Ritim Bilgisi IV,,Salim Sınar,TMB,Salı,0830/1029,---,20,0,Yok/None,THO,THO 201 MIN CC,Yok/None
9,22701,THO 204,Türk Halk Oyunları II,,Salim Sınar,"TMB
TMB","Pazartesi
Çarşamba","1030/1229
0830/1029","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
10,22704,THO 206,Oyunda Yöresel Tavırlar II,,Eyüp Uzunkaya,"TMB
TMB","Pazartesi
Çarşamba","1530/1729
1030/1229","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
11,22705,THO 208,Oyun Repertuvarı II,,Cumhur Sevinç,"TMB
TMB","Pazartesi
Perşembe","0830/1029
0830/1029","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
12,22707,THO 304,Türk Halk Oyunları IV,,Cenap Güngör,"TMB
TMB","Salı
Çarşamba","1330/1529
1030/1229","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
13,22708,THO 306,Oyunda Yöresel Tavırlar IV,,Aydın Balcı,"TMB
TMB","Pazartesi
Perşembe","1330/1529
0830/1029","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
14,22710,THO 308,Oyun Repertuvarı IV,,Serdar Bombacı,"TMB
TMB","Pazartesi
Cuma","1030/1229
1400/1559","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
15,24792,THO 309,Halk Oyunları Sahne Bilgisi,,İlknur Demirbağ,"TMB
TMB","Çarşamba
Cuma","1030/1229
0830/0929","---
---",5,0,Yok/None,THO,Yok/None,Yok/None
16,22711,THO 312,Oyun Analizi II,,Eyüp Uzunkaya,TMB,Salı,0930/1229,---,20,0,Yok/None,THO,Yok/None,Yok/None
17,24830,THO 314,Koreoloji II,,Nihal Cömert,"TMB
TMB","Salı
Perşembe","1530/1729
0830/1029","---
---",5,0,Yok/None,THO,Yok/None,Yok/None
18,22713,THO 314,Koreoloji II,,Nihal Cömert,"TMB
TMB","Çarşamba
Perşembe","1330/1529
1030/1229","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
19,22714,THO 318,Sahne Projesi II (Kredisiz),,Cenap Güngör,TMB,Perşembe,1330/1729,---,5,0,Yok/None,THO,Yok/None,Yok/None
20,22715,THO 318,Sahne Projesi II (Kredisiz),,Cumhur Sevinç,TMB,Perşembe,1330/1729,---,5,0,Yok/None,THO,Yok/None,Yok/None
21,22717,THO 318,Sahne Projesi II (Kredisiz),,Funda Bozkurt,TMB,Perşembe,1330/1729,---,5,0,Yok/None,THO,Yok/None,Yok/None
22,22718,THO 318,Sahne Projesi II (Kredisiz),,Salim Sınar,TMB,Perşembe,1330/1729,---,5,0,Yok/None,THO,Yok/None,Yok/None
23,22720,THO 318,Sahne Projesi II (Kredisiz),,Yurıy Mezokh,TMB,Perşembe,1330/1729,---,5,0,Yok/None,THO,Yok/None,Yok/None
24,22721,THO 372,Sahne ve Beden Dili II,,Kemal Akdoğan,TMB,Pazartesi,1530/1729,---,20,0,Yok/None,SES,Yok/None,Yok/None
25,22723,THO 412,Geleneksel Giyim Kuşam II,,İlknur Demirbağ,TMB,Cuma,1600/1759,---,20,0,Yok/None,THO,Yok/None,Yok/None
26,22724,THO 418,Sahne Projesi IV (Kredisiz),,İlknur Demirbağ,TMB,Perşembe,1330/1729,---,10,0,Yok/None,THO,Yok/None,Yok/None
27,22726,THO 422,Azeri Oyun Repertuvarı II,,Salim Sınar,"TMB
TMB","Salı
Perşembe","1030/1229
1030/1229","---
---",10,0,Yok/None,"THMA, THO",Yok/None,Yok/None
28,22727,THO 426,Halay Oyun Repertuvarı II,,Cenap Güngör,"TMB
TMB","Salı
Perşembe","1030/1229
1030/1229","---
---",10,0,Yok/None,"THMH, THO",Yok/None,Yok/None
