,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,25044,KMP 102,Kompozisyon II,,--,TMB,Pazartesi,1030/1229,---,0,0,Yok/None,"BST, KMP",Yok/None,Yok/None
1,25104,KMP 102,Kompozisyon II,,Eray Altınbüken,TMB,Çarşamba,1330/1529,---,10,3,Yok/None,"BST, KMP",Yok/None,Yok/None
2,22741,KMP 114,Klasik Armoni II,,Nail Yavuzoğlu,TMB,Çarşamba,1030/1229,---,10,4,Yok/None,"BST, KMP",Yok/None,Yok/None
3,22742,KMP 116,Müzik Formları II,,Şirin Karadeniz,TMB,Perşembe,1330/1529,---,10,3,Yok/None,"BST, KMP",Yok/None,Yok/None
4,22745,KMP 196,Form Bilgisi II,,Şirin Karadeniz,TMB,Salı,1330/1529,---,25,16,Yok/None,"CAB, CEB, MTR, MUT, SES",Yok/None,Yok/None
5,22744,KMP 196,Form Bilgisi II,,Şirin Karadeniz,TMB,Perşembe,1530/1729,---,25,16,Yok/None,"CAB, CEB, MTR, MUT, SES",Yok/None,Yok/None
6,24860,KMP 197,Konturpuan-Füg I,,Ayhan Gunca,TMB,Perşembe,1330/1529,---,15,14,Yok/None,"CAB, CEB, MTR",Yok/None,Yok/None
7,22746,KMP 198,Konturpuan-Füg II,,Ayhan Gunca,TMB,Salı,1330/1529,---,33,29,Yok/None,"CAB, CEB, MTR",Yok/None,Yok/None
8,22747,KMP 198,Konturpuan-Füg II,,Ayhan Gunca,TMB,Cuma,1030/1229,---,25,13,Yok/None,"CAB, CEB, MTR",Yok/None,Yok/None
9,22748,KMP 202,Kompozisyon IV,,Eray Altınbüken,"TMB
TMB","Salı
Cuma","1530/1729
1030/1229","---
---",10,3,Yok/None,"BST, KMP",Yok/None,Yok/None
10,22749,KMP 204,Türk Müziği Literatürü II,,Neşe Yeşim Altınel Çoban,TMB,Cuma,1600/1759,---,10,5,Yok/None,"BST, KMP",KMP 203 MIN DD,Yok/None
11,22750,KMP 206,Kontrpuan-Füg II,,Nail Yavuzoğlu,TMB,Pazartesi,1030/1229,---,10,4,Yok/None,"BST, KMP",Yok/None,Yok/None
12,25087,KMP 294,Armoni II,,Ayhan Gunca,TMB,Salı,0830/1029,---,10,7,Yok/None,"CAB, CEB, MTR, MTRM",Yok/None,Yok/None
13,25058,KMP 294,Armoni II,,--,TMB,Salı,1030/1229,---,0,0,Yok/None,"CAB, CEB, MTR, MTRM",Yok/None,Yok/None
14,22752,KMP 294,Armoni II,,Recep Gül,TMB,Perşembe,1030/1229,---,25,19,Yok/None,"CAB, CEB, MTR, MTRM",Yok/None,Yok/None
15,22754,KMP 294,Armoni II,,Recep Gül,TMB,Cuma,1030/1229,---,25,18,Yok/None,"CAB, CEB, MTR, MTRM",Yok/None,Yok/None
16,22757,KMP 302,Kompozisyon VI,,Oğuzhan Balcı,"TMB
TMB","Pazartesi
Perşembe","1530/1729
1030/1229","---
---",10,6,Yok/None,"BST, KMP",KMP 301 MIN CC,Yok/None
17,22759,KMP 304,Kompozisyon Çözümleme II,,Zeynep Ayşe Hatipoğlu,TMB,Pazartesi,1030/1229,---,10,3,Yok/None,"BST, KMP",KMP 303 MIN DD,Yok/None
18,22760,KMP 306,Koro Şefliği II,,Ayhan Gunca,TMB,Salı,1030/1229,---,10,4,Yok/None,"BST, KMP",Yok/None,Yok/None
19,22761,KMP 310,Orkestrasyon I,,Ayhan Gunca,TMB,Cuma,1400/1559,---,10,6,Yok/None,"BST, KMP",CAB 190 MIN DD,Yok/None
20,22763,KMP 312,Türk Makam Müzğnde Kompzsyn,,Neşe Yeşim Altınel Çoban,TMB,Cuma,0830/1029,---,10,7,Yok/None,"BST, KMP",Yok/None,Yok/None
21,22770,KMP 322,Batı Müziği Literatürü II,,Mehmet Özkan,TMB,Salı,1330/1529,---,10,3,Yok/None,"BST, KMP",KMP 321 MIN DD,Yok/None
22,22771,KMP 324,Türk Müziğinde Polifoni II,,Nail Yavuzoğlu,TMB,Çarşamba,0830/1029,---,10,1,Yok/None,"BST, KMP",KMP 323 MIN DD,Yok/None
23,22772,KMP 332,Ölçü ve Vuruş Tekniği II,,Ayhan Gunca,TMB,Perşembe,1530/1729,---,10,5,Yok/None,"BST, KMP",Yok/None,Yok/None
24,22773,KMP 362,Türk MzğndeFrmBlg.ve Çzmlme II,,Serkan Şener,TMB,Perşembe,0930/1229,---,20,5,Yok/None,MUZ,Yok/None,Yok/None
25,22774,KMP 364,Batı Mzğnde Frm Bilg.ve Çzmlme,,Ozan Baysal,TMB,Cuma,1400/1659,---,20,14,Yok/None,MUZ,Yok/None,Yok/None
26,22776,KMP 402,Kompozisyon VIII,,Oğuzhan Balcı,"TMB
TMB","Salı
Perşembe","1530/1729
0830/1029","---
---",10,5,Yok/None,"BST, KMP",KMP 401 MIN CC,Yok/None
