,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,10940,THO 109,Oyun Ritim Bilgisi I,,Eyüp Uzunkaya,TMB,Çarşamba,1330/1529,---,20,6,Yok/None,"THMT, THO",Yok/None,Yok/None
1,10941,THO 111,Hareket Anatomisi I,,Nihal Cömert,TMB,Salı,1030/1229,---,20,8,Yok/None,"THMT, THO",Yok/None,Yok/None
2,10942,THO 113,Oyun Tekniği I,,Salim Sınar,"TMB
TMB","Pazartesi
Perşembe","1330/1529
1330/1529","---
---",20,5,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",Yok/None,Yok/None
3,10943,THO 115,Bale I,,Yurıy Mezokh,"TMB
TMB","Pazartesi
Cuma","1530/1729
1030/1229","---
---",20,4,Yok/None,"THMB, THO",Yok/None,Yok/None
4,10944,THO 115,Bale I,,Funda Bozkurt,"TMB
TMB","Salı
Cuma","1530/1729
1030/1229","---
---",20,1,Yok/None,"THMB, THO",Yok/None,Yok/None
5,10947,THO 117,Kondisyon Ve Esneme I (Krdsz),,Funda Bozkurt,"TMB
TMB","Salı
Cuma","1330/1529
0830/1029","---
---",20,1,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
6,10945,THO 117,Kondisyon Ve Esneme I (Krdsz),,Yurıy Mezokh,"TMB
TMB","Salı
Cuma","1331/1529
0830/1029","---
---",20,5,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
7,10948,THO 201,Oyun Ritim Bilgisi III,,Salim Sınar,TMB,Salı,1530/1729,---,20,9,Yok/None,THO,THO 110 MIN CC,Yok/None
8,10949,THO 203,Türk Halk Oyunları I,,Salim Sınar,"TMB
TMB","Salı
Perşembe","1330/1529
0830/1029","---
---",20,9,Yok/None,THO,Yok/None,Yok/None
9,10950,THO 205,Oyunda Yöresel Tavırlar I,,Eyüp Uzunkaya,"TMB
TMB","Salı
Çarşamba","0830/1029
1030/1229","---
---",20,4,Yok/None,THO,Yok/None,Yok/None
10,10952,THO 207,Oyun Repertuvarı I,,Cumhur Sevinç,"TMB
TMB","Pazartesi
Perşembe","1030/1229
1030/1229","---
---",20,9,Yok/None,THO,Yok/None,Yok/None
11,15298,THO 2653,Vurmalı Çalgılar II,,--,TMB,Perşembe,1030/1229,---,0,0,Yok/None,THO,"THO 1654 MIN DD
veya THO 1554 MIN DD",Yok/None
12,10953,THO 303,Türk Halk Oyunları III,,Cenap Güngör,"TMB
TMB","Pazartesi
Salı","1330/1529
1530/1729","---
---",20,10,Yok/None,THO,Yok/None,Yok/None
13,10954,THO 305,Oyunda Yöresel Tavırlar III,,Aydın Balcı,"TMB
TMB","Salı
Perşembe","1330/1529
0830/1029","---
---",20,16,Yok/None,THO,Yok/None,Yok/None
14,10956,THO 307,Oyun Repertuvarı III,,Serdar Bombacı,"TMB
TMB","Salı
Çarşamba","1030/1229
0830/1029","---
---",20,11,Yok/None,THO,Yok/None,Yok/None
15,10957,THO 309,Halk Oyunları Sahne Bilgisi,,İlknur Demirbağ,TMB,Cuma,0930/1229,---,20,15,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",Yok/None,Yok/None
16,10958,THO 311,Oyun Analizi I,,Eyüp Uzunkaya,TMB,Pazartesi,0830/1129,---,20,14,Yok/None,"THMT, THO",Yok/None,Yok/None
17,10960,THO 313,Koreoloji I,,Nihal Cömert,"TMB
TMB","Salı
Perşembe","0830/1029
1030/1229","---
---",20,11,Yok/None,THO,Yok/None,Yok/None
18,10961,THO 317,Sahne Projesi I (Kredisiz),,Cenap Güngör,TMB,Perşembe,1330/1729,---,5,5,Yok/None,THO,Yok/None,Yok/None
19,10962,THO 317,Sahne Projesi I (Kredisiz),,Yurıy Mezokh,TMB,Perşembe,1330/1729,---,5,2,Yok/None,THO,Yok/None,Yok/None
