,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,10868,MTR 101,Makam Teorisi I,,Elif Ahıs,"TMB
TMB
TMB","Pazartesi
Salı
Perşembe","1030/1229
0830/1029
1530/1729","---
---
---",40,40,Yok/None,"MTR, MUT, MUZ, MZT, SES",Yok/None,Yok/None
1,10867,MTR 101,Makam Teorisi I,,Eren Özek,"TMB
TMB
TMB","Pazartesi
Çarşamba
Perşembe","1530/1729
1330/1529
1030/1229","---
---
---",40,36,Yok/None,"MTR, MUT, MUZ, MZT, SES",Yok/None,Yok/None
2,10865,MTR 101,Makam Teorisi I,,Eren Özek,"TMB
TMB
TMB","Salı
Çarşamba
Perşembe","1530/1729
1030/1229
0830/1029","---
---
---",40,26,Yok/None,"MTR, MUT, MUZ, MZT, SES",Yok/None,Yok/None
3,10872,MTR 103,Müzik Teorisi I,,Ufuk Biçak,"TMB
TMB
TMB","Pazartesi
Salı
Cuma","0830/1029
1030/1229
1400/1559","---
---
---",30,20,Yok/None,"MTR, MUT, MUZ, MZT, SES",Yok/None,Yok/None
4,10870,MTR 103,Müzik Teorisi I,,Mehmet Özkan,"TMB
TMB
TMB","Pazartesi
Perşembe
Cuma","1030/1229
1530/1729
1030/1229","---
---
---",30,21,Yok/None,"MTR, MUT, MUZ, MZT, SES",Yok/None,Yok/None
5,10875,MTR 103,Müzik Teorisi I,,Ayşecan Olgun,"TMB
TMB
TMB","Pazartesi
Çarşamba
Cuma","1330/1529
1030/1229
0830/1029","---
---
---",30,9,Yok/None,"MTR, MUT, MUZ, MZT, SES",Yok/None,Yok/None
6,10873,MTR 103,Müzik Teorisi I,,Emel Şenocak,"TMB
TMB
TMB","Pazartesi
Çarşamba
Perşembe","1530/1729
1330/1529
1330/1529","---
---
---",32,32,Yok/None,"MTR, MUT, MUZ, MZT, SES",Yok/None,Yok/None
7,10877,MTR 105,Ritim Uygulama I,,Erkan Kanat,TMB,Salı,1330/1529,---,25,15,Yok/None,MTR,Yok/None,Yok/None
8,11213,MTR 121,Makam Teorisi I,,Ali İhsan Alemli,"TMB
TMB","Salı
Perşembe","0830/1029
1530/1729","---
---",30,16,Yok/None,THO,Yok/None,Yok/None
9,10878,MTR 123,Müzik Teorisi I,,Emel Şenocak,"TMB
TMB","Pazartesi
Perşembe","1030/1229
1030/1229","---
---",25,8,Yok/None,THO,Yok/None,Yok/None
10,11215,MTR 141,Makam Teorisi I,,Ali İhsan Alemli,"TMB
TMB","Salı
Perşembe","1030/1229
1330/1529","---
---",25,22,Yok/None,"BST, CAB, CEB, CGM7, KMP",Yok/None,Yok/None
11,10880,MTR 143,Müzik Teorisi I,,Recep Gül,"TMB
TMB","Salı
Cuma","1330/1529
1030/1229","---
---",30,20,Yok/None,"BST, CAB, CEB, CGM7, KMP",Yok/None,Yok/None
12,10882,MTR 201,Makam Teorisi III,,Nurullah Kanık,"TMB
TMB
TMB","Pazartesi
Çarşamba
Perşembe","1030/1229
1330/1529
0830/1029","---
---
---",40,39,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 102 MIN CC
veya MTR 102E MIN CC",Yok/None
13,10883,MTR 201,Makam Teorisi III,,Elif Ahıs,"TMB
TMB
TMB","Salı
Perşembe
Cuma","1330/1529
1030/1229
1400/1559","---
---
---",40,21,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 102 MIN CC
veya MTR 102E MIN CC",Yok/None
14,15116,MTR 202,Makam Teorisi IV,,Şirin Karadeniz,"TMB
TMB
TMB","Pazartesi
Salı
Perşembe","1530/1729
0830/1029
1030/1229","---
---
---",14,12,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 201 MIN CC
veya MTR 201E MIN CC",Yok/None
15,10886,MTR 203,Müzik Teorisi III,,Ufuk Biçak,"TMB
TMB
TMB","Pazartesi
Salı
Perşembe","1030/1229
1530/1729
0830/1029","---
---
---",30,23,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 104 MIN CC
veya MTR 104E MIN CC",Yok/None
16,10885,MTR 203,Müzik Teorisi III,,Emel Şenocak,"TMB
TMB
TMB","Pazartesi
Çarşamba
Perşembe","1330/1529
1030/1229
1530/1729","---
---
---",30,18,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 104 MIN CC
veya MTR 104E MIN CC",Yok/None
17,10884,MTR 203,Müzik Teorisi III,,Ayşecan Olgun,"TMB
TMB
TMB","Salı
Çarşamba
Cuma","1330/1529
0830/1029
1030/1229","---
---
---",30,27,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 104 MIN CC
veya MTR 104E MIN CC",Yok/None
18,15117,MTR 204,Müzik Teorisi IV,,Ufuk Biçak,"TMB
TMB
TMB","Pazartesi
Salı
Cuma","1330/1529
1330/1529
1600/1759","---
---
---",10,8,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 203 MIN CC
veya MTR 203E MIN CC",Yok/None
19,10887,MTR 205,Müzik Teorileri Tarihi I,,Gülay Karamahmutoğlu,TMB,Salı,1030/1229,---,30,11,Yok/None,"MTR, MTRM",Yok/None,Yok/None
20,10888,MTR 207,Teori Uygulama I,,Gülay Karamahmutoğlu,TMB,Perşembe,1330/1529,---,25,14,Yok/None,"MTR, MTRM",Yok/None,Yok/None
