,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,Reservation Maj./Cap./Enrl.,Major Restriction,Prerequisites,Credit/Class Resc.
0,22966,EUT 108E,Materials&Manufacturing Meth.,Fiziksel (Yüz yüze),Demet Günal Ertaş,MMB,Thursday,13:30/17:29 -,--,95,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,-,-
1,22970,EUT 126E,Materials in Design,Fiziksel (Yüz yüze),Layıka Ney Ece Arıburun Kırca,MMB,Thursday,13:30/17:29 -,--,10,0,-,ENTE_LS; EUT_LS; EUTE_LS,-,-
2,22973,EUT 138E,Design Theories and Methods,Fiziksel (Yüz yüze),Pelin Efilti,MMB,Monday,13:30/16:29 -,--,95,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,-,-
3,22978,EUT 220E,Industrial Design Studio I,Fiziksel (Yüz yüze),Elif Küçüksayraç,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,18,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,Detail,-
4,22979,EUT 220E,Industrial Design Studio I,Fiziksel (Yüz yüze),Ümit Celbiş,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,18,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,Detail,-
5,22980,EUT 220E,Industrial Design Studio I,Fiziksel (Yüz yüze),Özge Çelikoğlu,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,18,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,Detail,-
6,22983,EUT 220E,Industrial Design Studio I,Fiziksel (Yüz yüze),Layıka Ney Ece Arıburun Kırca,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,18,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,Detail,-
7,22989,EUT 240E,Model Making II,Fiziksel (Yüz yüze),Kenan Dönmez,MMB,Thursday,08:30/11:29 -,EUTATELYE,28,0,-,ENTE_LS; EUT_LS; EUTE_LS,Detail,-
8,22990,EUT 246E,History of Design I,Fiziksel (Yüz yüze),Layıka Ney Ece Arıburun Kırca,MMB,Friday,10:30/12:29 -,--,90,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,-,-
9,22991,EUT 272E,Human Factors inProduct Design,Fiziksel (Yüz yüze),Ekrem Cem Alppay,MMB,Monday,08:30/11:29 -,--,150,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,-,-
10,22992,EUT 319E,Industrial Design Studio II,Fiziksel (Yüz yüze),Demet Günal Ertaş,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,20,0,-,ENTE_LS; EUT_LS; EUTE_LS,Detail,-
11,22994,EUT 320E,Industrial Design Studio III,Fiziksel (Yüz yüze),Koray Gelmez,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,20,0,-,ENTE_LS; EUT_LS; EUTE_LS,Detail,-
12,22996,EUT 320E,Industrial Design Studio III,Fiziksel (Yüz yüze),Çiğdem Kaya,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,20,0,-,ENTE_LS; EUT_LS; EUTE_LS,Detail,-
13,22997,EUT 320E,Industrial Design Studio III,Fiziksel (Yüz yüze),Ekrem Cem Alppay,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,20,0,-,ENTE_LS; EUT_LS; EUTE_LS,Detail,-
14,23015,EUT 352E,Strategic Design & Management,Fiziksel (Yüz yüze),Elif Küçüksayraç,MMB,Monday,08:30/12:29 -,--,95,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,-,-
15,23018,EUT 419E,Industrial Design Studio IV,Fiziksel (Yüz yüze),Gülname Turan,MMBMMB,TuesdayFriday,13:30/17:2914:00/17:59 -,----,20,0,-,ENTE_LS; EUT_LS; EUTE_LS,Detail,-
16,23025,EUT 439E,Professional Practice in Design,Fiziksel (Yüz yüze),Koray Gelmez,MMB,Monday,13:30/16:29 -,--,90,0,-,ENTE_LS; EUT_LS; EUT_YD; EUTE_LS,-,-
17,23035,EUT 4902E,Graduation Project,Fiziksel (Yüz yüze),Ekrem Cem Alppay,-,-,-/- -,-,100,0,-,ENTE_LS; EUTE_LS,Detail,Detail
18,23034,EUT 492,Bitirme Çalışması,Fiziksel (Yüz yüze),Ekrem Cem Alppay,-,-,-/- -,-,50,0,-,EUT_LS,Detail,Detail
