,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,22877,MUT 102,Kemençe Yapımı II,,Mehmet Haşim Açanal,TMB,----,/,---,10,3,Yok/None,"MTMY, MUT, MZT",Yok/None,Yok/None
1,22878,MUT 112,Bağlama Yapımı,,İbrahim Coşkun,TMB,----,/,---,10,3,Yok/None,"MTMM, MUT, MZT",Yok/None,Yok/None
2,25108,MUT 131,Akustik I,,Murat Tıraş,TMB,Perşembe,1530/1729,---,10,8,Yok/None,"BST, KMP, MTR, MUT, MUZ, MZT",Yok/None,Yok/None
3,22863,MUT 132,Akustik II,,Murat Tıraş,TMB,Perşembe,1030/1229,---,40,11,Yok/None,"MUT, MZT",Yok/None,Yok/None
4,22874,MUT 142,Ses Düzenleme ve Editing,,Ozan Sarıer,"TMB
TMB","Pazartesi
Çarşamba","1030/1229
0830/1029","---
---",15,10,Yok/None,"MUT, MZT",Yok/None,Yok/None
5,22875,MUT 154,Ses Tasarımı,,Gökhan Deneç,TMB,Perşembe,1530/1729,---,15,11,Yok/None,"MUT, MZT",Yok/None,Yok/None
6,22876,MUT 162,Makina ve Takım Bilgisi,,Ahmet Tunç Buyruklar,TMB,Perşembe,0830/1029,---,15,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
7,22882,MUT 202,Keman Yapımı I,,Ahmet Tunç Buyruklar,TMB,----,/,---,10,0,Yok/None,"MUT, MZT",Yok/None,Yok/None
8,22884,MUT 212,Lavta Yapımı,,İbrahim Coşkun,TMB,----,/,---,10,3,Yok/None,"MUT, MZT",Yok/None,Yok/None
9,22879,MUT 242,Elektronik Ortam ve Müzik,,Gökhan Deneç,"TMB
TMB","Salı
Perşembe","1030/1229
1330/1529","---
---",22,21,Yok/None,"MUT, MZT",Yok/None,Yok/None
10,22880,MUT 254,Sayısal Ses,,Ozan Sarıer,TMB,Cuma,1030/1229,---,20,20,Yok/None,"MUT, MZT",Yok/None,Yok/None
11,22881,MUT 264,Üst Yüzey İşlemleri,,İbrahim Coşkun,TMB,Pazartesi,1030/1229,---,15,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
12,22885,MUT 302,Viyola Yapımı,,Ahmet Tunç Buyruklar,TMB,----,/,---,10,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
13,22893,MUT 343,Çalgı Akustiği,,Mehmet Haşim Açanal,TMB,Salı,1030/1229,---,15,3,Yok/None,"MUT, MZT",Yok/None,Yok/None
14,22890,MUT 368,Çalgı Bilgisi II,,Ahmet Tunç Buyruklar,TMB,Pazartesi,1030/1229,---,15,13,Yok/None,"MUT, MZT",Yok/None,Yok/None
15,22887,MUT 372,Görüntü İçin Ses,,Taylan Özdemir,"TMB
TMB","Salı
Perşembe","1330/1529
0830/1029","---
---",15,15,Yok/None,"MTMS, MUT, MZT",Yok/None,Yok/None
16,22894,MUT 374,Elektronik Çalgı Bilgisi,,Sair Sinan Kestelli,TMB,Cuma,1600/1759,---,15,14,Yok/None,"MUT, MZT",Yok/None,Yok/None
17,22886,MUT 376,Tar Yapımı,,Şafak Köksal,TMB,----,/,---,10,0,Yok/None,"MUT, MZT",Yok/None,Yok/None
18,22903,MUT 381,Remiks,,Mehmet Cevdet Erek,TMB,Perşembe,1030/1229,---,15,14,Yok/None,"MUT, MZT",Yok/None,Yok/None
19,22895,MUT 386,Serbest Proje Çalışması II,,Mehmet Cevdet Erek,TMB,----,/,---,5,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
20,22896,MUT 386,Serbest Proje Çalışması II,,Gökhan Deneç,TMB,----,/,---,5,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
21,22897,MUT 386,Serbest Proje Çalışması II,,İbrahim Coşkun,TMB,----,/,---,5,4,Yok/None,"MUT, MZT",Yok/None,Yok/None
22,22898,MUT 386,Serbest Proje Çalışması II,,Mehmet Tangör,TMB,----,/,---,5,3,Yok/None,"MUT, MZT",Yok/None,Yok/None
23,22899,MUT 386,Serbest Proje Çalışması II,,Şafak Köksal,TMB,----,/,---,5,0,Yok/None,"MUT, MZT",Yok/None,Yok/None
24,22888,MUT 388,Müzik Tek.Tasarım & Geliştirme,,Ahmet Tunç Buyruklar,"TMB
TMB","Salı
Perşembe","0830/1029
1030/1229","---
---",15,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
25,22889,MUT 388,Müzik Tek.Tasarım & Geliştirme,,Sair Sinan Kestelli,"TMB
TMB","Çarşamba
Cuma","0830/1029
1400/1559","---
---",15,12,Yok/None,"MUT, MZT",Yok/None,Yok/None
26,22891,MUT 390,Bilg. Dest. Mesleki.Res. I,,Şafak Köksal,TMB,Çarşamba,1030/1229,---,15,3,Yok/None,"MUT, MZT",Yok/None,Yok/None
27,22900,MUT 402,Viyolonsel Yapımı II,,Mehmet Tangör,TMB,----,/,---,10,2,Yok/None,"MTMY, MUT, MZT",Yok/None,Yok/None
28,22901,MUT 412,Kanun Yapımı II,,Şafak Köksal,TMB,----,/,---,10,1,Yok/None,"MTMM, MUT, MZT",Yok/None,Yok/None
