,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,Reservation Maj./Cap./Enrl.,Major Restriction,Prerequisites,Credit/Class Resc.
0,12186,THO 109,Oyun Ritim Bilgisi I,Physical (Face to face),Eyüp Uzunkaya,TMB,Thursday,08:30/10:29,--,25,21,-,THO_LS,-,-
1,12187,THO 111,Hareket Anatomisi I,Physical (Face to face),Nihal Cömert,TMB,Tuesday,10:30/12:29,--,25,25,-,THO_LS,-,-
2,12188,THO 113,Oyun Tekniği I,Physical (Face to face),Salim Sınar,"TMB
TMB","Tuesday
Thursday","08:30/10:29
10:30/12:29","--
--",25,22,-,THO_LS,-,-
3,12191,THO 115,Bale I,Physical (Face to face),Yurıy Mezokh,"TMB
TMB","Wednesday
Friday","10:30/12:29
10:30/12:29","--
--",16,16,-,THO_LS,-,-
4,12192,THO 115,Bale I,Physical (Face to face),Funda Bozkurt Saygı,"TMB
TMB","Wednesday
Friday","10:30/12:29
10:30/12:29","--
--",10,4,-,THO_LS,-,-
5,12189,THO 117,Kondisyon Ve Esneme I (Krdsz),Physical (Face to face),Yurıy Mezokh,"TMB
TMB","Wednesday
Friday","08:30/10:29
08:30/10:29","--
--",15,15,-,THO_LS,-,-
6,12190,THO 117,Kondisyon Ve Esneme I (Krdsz),Physical (Face to face),Funda Bozkurt Saygı,"TMB
TMB","Wednesday
Friday","08:30/10:29
08:30/10:29","--
--",10,5,-,THO_LS,-,-
7,12195,THO 201,Oyun Ritim Bilgisi III,Physical (Face to face),Salim Sınar,TMB,Tuesday,13:30/15:29,--,15,1,-,THO_LS,Detail,-
8,12194,THO 203,Türk Halk Oyunları I,Physical (Face to face),Salim Sınar,"TMB
TMB","Monday
Tuesday","15:30/17:29
10:30/12:29","--
--",15,3,-,THO_LS,-,-
9,12193,THO 205,Oyunda Yöresel Tavırlar I,Physical (Face to face),Eyüp Uzunkaya,"TMB
TMB","Thursday
Thursday","13:30/15:29
15:30/17:29","--
--",15,3,-,THO_LS,-,-
10,12180,THO 207,Oyun Repertuvarı I,Physical (Face to face),Levent Ketenci,"TMB
TMB","Tuesday
Thursday","08:30/10:29
08:30/10:29","--
--",15,5,-,THO_LS,-,-
11,12196,THO 303,Türk Halk Oyunları III,Physical (Face to face),Cenap Güngör,"TMB
TMB","Monday
Wednesday","13:30/15:29
13:30/15:29","--
--",15,3,-,THO_LS,-,-
12,12184,THO 305,Oyunda Yöresel Tavırlar III,Physical (Face to face),Aydın Balcı,"TMB
TMB","Tuesday
Thursday","10:30/12:29
10:30/12:29","--
--",15,2,-,THO_LS,-,-
13,15710,THO 306,Oyunda Yöresel Tavırlar IV,Ek Sınav,Aydın Balcı,-,-,-/-,-,0,1,-,-,-,-
14,12182,THO 307,Oyun Repertuvarı III,Physical (Face to face),Serdar Bombacı,"TMB
TMB","Tuesday
Thursday","08:30/10:29
08:30/10:29","--
--",10,2,-,THO_LS,-,-
15,12199,THO 309,Halk Oyunları Sahne Bilgisi,Physical (Face to face),İlknur Bektaş,TMB,Tuesday,13:30/16:29,--,15,3,-,THO_LS,-,-
16,12198,THO 311,Oyun Analizi I,Physical (Face to face),Eyüp Uzunkaya,TMB,Wednesday,09:30/12:29,--,15,2,-,THO_LS,-,-
17,15709,THO 312,Oyun Analizi II,Ek Sınav,Eyüp Uzunkaya,-,-,-/-,-,0,1,-,-,-,-
18,12200,THO 313,Koreoloji I,Physical (Face to face),Nihal Cömert,"TMB
TMB","Friday
Friday","10:30/12:29
14:00/15:59","--
--",15,6,-,THO_LS,-,-
