,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,22576,THO 110,Oyun Ritim Bilgisi II,,Eyüp Uzunkaya,TMB,Çarşamba,1030/1229,---,20,9,Yok/None,THO,THO 109 MIN CC,Yok/None
1,22573,THO 112,Hareket Anatomisi II,,Nihal Cömert,TMB,Pazartesi,1530/1729,---,30,6,Yok/None,THO,Yok/None,Yok/None
2,24848,THO 112,Hareket Anatomisi II,,Nihal Cömert,TMB,Salı,0830/1029,---,5,2,Yok/None,THO,Yok/None,Yok/None
3,22577,THO 114,Oyun Tekniği II,,İlknur Demirbağ,"TMB
TMB","Salı
Perşembe","1530/1729
1030/1229","---
---",25,5,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",THO 113 MIN CC,Yok/None
4,22581,THO 116,Bale II,,Funda Bozkurt,"TMB
TMB","Çarşamba
Cuma","1330/1529
1030/1229","---
---",8,2,Yok/None,"THMB, THO",Yok/None,Yok/None
5,22582,THO 116,Bale II,,Yurıy Mezokh,"TMB
TMB","Çarşamba
Cuma","1330/1529
1030/1229","---
---",8,6,Yok/None,"THMB, THO",Yok/None,Yok/None
6,22583,THO 118,Kondisyon Ve Esneme II (Krdsz),,Funda Bozkurt,"TMB
TMB","Çarşamba
Cuma","0830/1029
0830/1029","---
---",8,3,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
7,22584,THO 118,Kondisyon Ve Esneme II (Krdsz),,Yurıy Mezokh,"TMB
TMB","Çarşamba
Cuma","0830/1029
0830/1029","---
---",8,4,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
8,22586,THO 120,Halk Oyunları Bilgisi,,Eyüp Uzunkaya,TMB,Pazartesi,0930/1229,---,30,4,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",Yok/None,Yok/None
9,22588,THO 202,Oyun Ritim Bilgisi IV,,Salim Sınar,TMB,Salı,1530/1729,---,20,5,Yok/None,THO,THO 201 MIN CC,Yok/None
