,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,22518,MUT 102,Kemençe Yapımı II,,Mehmet Haşim Açanal,TMB,----,/,---,10,3,Yok/None,"MTMY, MUT, MZT",Yok/None,Yok/None
1,22520,MUT 112,Bağlama Yapımı,,Şafak Köksal,TMB,----,/,---,10,2,Yok/None,"MTMM, MUT, MZT",Yok/None,Yok/None
2,22548,MUT 132,Akustik II,,Murat Tıraş,TMB,Salı,1530/1729,---,25,17,Yok/None,"MUT, MZT",Yok/None,Yok/None
3,22549,MUT 142,Ses Düzenleme ve Editing,,Ozan Sarıer,"TMB
TMB","Salı
Perşembe","1030/1229
1330/1529","---
---",15,11,Yok/None,"MUT, MZT",Yok/None,Yok/None
4,22550,MUT 154,Ses Tasarımı,,Gökhan Deneç,TMB,Pazartesi,0830/1029,---,15,12,Yok/None,"MUT, MZT",Yok/None,Yok/None
5,22551,MUT 162,Makina ve Takım Bilgisi,,Mehmet Tangör,TMB,Cuma,1400/1559,---,15,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
6,22523,MUT 202,Keman Yapımı I,,--,TMB,----,/,---,0,0,Yok/None,"MUT, MZT",Yok/None,Yok/None
7,22524,MUT 212,Lavta Yapımı,,Şafak Köksal,TMB,----,/,---,10,3,Yok/None,"MUT, MZT",Yok/None,Yok/None
8,22552,MUT 242,Elektronik Ortam ve Müzik,,Gökhan Deneç,"TMB
TMB","Pazartesi
Çarşamba","1030/1229
1330/1529","---
---",15,14,Yok/None,"MUT, MZT",Yok/None,Yok/None
9,22553,MUT 254,Sayısal Ses,,Ozan Sarıer,TMB,Salı,0830/1029,---,15,9,Yok/None,"MUT, MZT",Yok/None,Yok/None
10,22554,MUT 264,Üst Yüzey İşlemleri,,Tuğcan Eğüz Yeşiltepe,TMB,Perşembe,0830/1029,---,15,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
11,22526,MUT 302,Viyola Yapımı,,Ahmet Tunç Buyruklar,TMB,----,/,---,10,4,Yok/None,"MUT, MZT",Yok/None,Yok/None
12,22563,MUT 343,Çalgı Akustiği,,Tuğcan Eğüz Yeşiltepe,TMB,Cuma,1600/1759,---,15,6,Yok/None,"MUT, MZT",Yok/None,Yok/None
13,22560,MUT 368,Çalgı Bilgisi II,,Ahmet Tunç Buyruklar,TMB,Salı,0830/1029,---,20,20,Yok/None,"MUT, MZT",Yok/None,Yok/None
14,22556,MUT 372,Görüntü İçin Ses,,"Taylan Özdemir, Yusuf Can Murtezaoğlu","TMB
TMB","Pazartesi
Perşembe","1530/1729
1030/1229","---
---",15,14,Yok/None,"MTMS, MUT, MZT",Yok/None,Yok/None
15,22564,MUT 374,Elektronik Çalgı Bilgisi,,Sair Sinan Kestelli,TMB,Salı,1330/1529,---,20,17,Yok/None,"MUT, MZT",Yok/None,Yok/None
16,22527,MUT 376,Tar Yapımı,,"Mehmet Haşim Açanal, Mehmet Ali Sezen",TMB,----,/,---,10,3,Yok/None,"MUT, MZT",Yok/None,Yok/None
17,22566,MUT 381,Remiks,,Mehmet Cevdet Erek,TMB,Çarşamba,1330/1529,---,15,10,Yok/None,"MUT, MZT",Yok/None,Yok/None
18,22528,MUT 386,Serbest Proje Çalışması II,,Mehmet Cevdet Erek,TMB,----,/,---,5,4,Yok/None,"MUT, MZT",Yok/None,Yok/None
19,22529,MUT 386,Serbest Proje Çalışması II,,Ozan Sarıer,TMB,----,/,---,10,8,Yok/None,"MUT, MZT",Yok/None,Yok/None
20,22530,MUT 386,Serbest Proje Çalışması II,,Gökhan Deneç,TMB,----,/,---,5,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
21,22531,MUT 386,Serbest Proje Çalışması II,,Tuğcan Eğüz Yeşiltepe,TMB,----,/,---,5,1,Yok/None,"MUT, MZT",Yok/None,Yok/None
22,22533,MUT 386,Serbest Proje Çalışması II,,Şafak Köksal,TMB,----,/,---,5,2,Yok/None,"MUT, MZT",Yok/None,Yok/None
23,22558,MUT 388,Müzik Tek.Tasarım & Geliştirme,,Ahmet Tunç Buyruklar,"TMB
TMB","Salı
Cuma","1030/1229
1030/1229","---
---",20,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
24,22559,MUT 388,Müzik Tek.Tasarım & Geliştirme,,Sair Sinan Kestelli,"TMB
TMB","Salı
Cuma","1030/1229
1030/1229","---
---",25,21,Yok/None,"MUT, MZT",Yok/None,Yok/None
25,22561,MUT 390,Bilg. Dest. Mesleki.Res. I,,Şafak Köksal,TMB,Pazartesi,1030/1229,---,15,4,Yok/None,"MUT, MZT",Yok/None,Yok/None
26,22541,MUT 402,Viyolonsel Yapımı II,,Mehmet Tangör,TMB,----,/,---,10,1,Yok/None,"MTMY, MUT, MZT",Yok/None,Yok/None
27,22542,MUT 412,Kanun Yapımı II,,Şafak Köksal,TMB,----,/,---,10,1,Yok/None,"MTMM, MUT, MZT",Yok/None,Yok/None
28,22568,MUT 414,Rebap Yapımı,,Ahmet Tunç Buyruklar,TMB,Perşembe,1530/1729,---,15,1,Yok/None,"MUT, MZT",Yok/None,Yok/None
29,22567,MUT 436,Piyano Bakım ve Onarım Bilgisi,,Ahmet Tunç Buyruklar,TMB,Perşembe,1330/1529,---,15,6,Yok/None,"MUT, MZT",Yok/None,Yok/None
30,22565,MUT 448,Prodüksiyon Teknikleri,,Sertaç Kakı,"TMB
TMB","Salı
Perşembe","1330/1529
1030/1229","---
---",15,10,Yok/None,"MUT, MZT",Yok/None,Yok/None
31,22562,MUT 452,Bilgisayar Müziği,,Sair Sinan Kestelli,TMB,Cuma,0830/1029,---,20,15,Yok/None,"MTMS, MUT, MZT",Yok/None,Yok/None
32,22569,MUT 474,Çalgı Tını Bilgisi,,Ozan Sarıer,TMB,Pazartesi,1030/1229,---,15,13,Yok/None,"MUT, MZT",Yok/None,Yok/None
33,22543,MUT 486,Serbest Proje Çalışması IV,,Taylan Özdemir,TMB,----,/,---,5,4,Yok/None,"MUT, MZT",Yok/None,Yok/None
34,22544,MUT 486,Serbest Proje Çalışması IV,,Sertaç Kakı,TMB,----,/,---,5,5,Yok/None,"MUT, MZT",Yok/None,Yok/None
35,22545,MUT 486,Serbest Proje Çalışması IV,,Can Karadoğan,TMB,----,/,---,5,4,Yok/None,"MUT, MZT",Yok/None,Yok/None
36,22546,MUT 486,Serbest Proje Çalışması IV,,--,TMB,----,/,---,0,0,Yok/None,"MUT, MZT",Yok/None,Yok/None
37,22547,MUT 486,Serbest Proje Çalışması IV,,Ahmet Tunç Buyruklar,TMB,----,/,---,5,2,Yok/None,"MUT, MZT",Yok/None,Yok/None
38,22514,MUT 492,Bitirme Çalışması,,Can Karadoğan,TMB,----,/,---,100,10,Yok/None,"MUT, MZT",Diğer Şartlar,4.Sınıf
