,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,22576,THO 110,Oyun Ritim Bilgisi II,,Eyüp Uzunkaya,TMB,Çarşamba,1030/1229,---,20,0,Yok/None,THO,THO 109 MIN CC,Yok/None
1,22573,THO 112,Hareket Anatomisi II,,Nihal Cömert,TMB,Pazartesi,1530/1729,---,30,0,Yok/None,THO,Yok/None,Yok/None
2,22577,THO 114,Oyun Tekniği II,,İlknur Demirbağ,"TMB
TMB","Salı
Perşembe","1530/1729
1030/1229","---
---",25,0,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",THO 113 MIN CC,Yok/None
3,22581,THO 116,Bale II,,Funda Bozkurt,"TMB
TMB","Çarşamba
Cuma","1330/1529
1030/1229","---
---",5,0,Yok/None,"THMB, THO",Yok/None,Yok/None
4,22582,THO 116,Bale II,,Yurıy Mezokh,"TMB
TMB","Çarşamba
Cuma","1330/1529
1030/1229","---
---",5,0,Yok/None,"THMB, THO",Yok/None,Yok/None
5,22583,THO 118,Kondisyon Ve Esneme II (Krdsz),,Funda Bozkurt,"TMB
TMB","Çarşamba
Cuma","0830/1029
0830/1029","---
---",5,0,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
6,22584,THO 118,Kondisyon Ve Esneme II (Krdsz),,Yurıy Mezokh,"TMB
TMB","Çarşamba
Cuma","0830/1029
0830/1029","---
---",5,0,Yok/None,"THMB, THMD, THO",Yok/None,Yok/None
7,22586,THO 120,Halk Oyunları Bilgisi,,Eyüp Uzunkaya,TMB,Pazartesi,0930/1229,---,30,0,Yok/None,"THMA, THMH, THMK, THMN, THMR, THMT, THMZ, THO",Yok/None,Yok/None
8,22588,THO 202,Oyun Ritim Bilgisi IV,,Salim Sınar,TMB,Salı,1530/1729,---,20,0,Yok/None,THO,THO 201 MIN CC,Yok/None
9,22589,THO 204,Türk Halk Oyunları II,,Salim Sınar,"TMB
TMB","Salı
Perşembe","0830/1029
1030/1229","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
10,22590,THO 206,Oyunda Yöresel Tavırlar II,,Eyüp Uzunkaya,"TMB
TMB","Salı
Çarşamba","1330/1529
1330/1529","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
11,22595,THO 208,Oyun Repertuvarı II,,Cumhur Sevinç,"TMB
TMB","Pazartesi
Perşembe","1030/1229
0830/1029","---
---",20,0,Yok/None,THO,Yok/None,Yok/None
