,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,21722,MTR 102,Makam Teorisi II,,Eren Özek,"TMB
TMB
TMB","Pazartesi
Çarşamba
Perşembe","0830/1029
1030/1229
1330/1529","---
---
---",40,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 101 MIN CC
veya MTR 101E MIN CC",Yok/None
1,21730,MTR 102,Makam Teorisi II,,Elif Ahıs,"TMB
TMB
TMB","Salı
Perşembe
Cuma","0830/1029
1530/1729
1030/1229","---
---
---",35,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 101 MIN CC
veya MTR 101E MIN CC",Yok/None
2,21726,MTR 102,Makam Teorisi II,,Eren Özek,"TMB
TMB
TMB","Salı
Çarşamba
Cuma","1530/1729
1330/1529
0830/1029","---
---
---",35,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 101 MIN CC
veya MTR 101E MIN CC",Yok/None
3,21733,MTR 104,Müzik Teorisi II,,Ufuk Biçak,"TMB
TMB
TMB","Pazartesi
Salı
Perşembe","1030/1229
1330/1529
1030/1229","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 103 MIN CC
veya MTR 103E MIN CC",Yok/None
4,21735,MTR 104,Müzik Teorisi II,,Mehmet Özkan,"TMB
TMB
TMB","Pazartesi
Çarşamba
Perşembe","1530/1729
1030/1229
1330/1529","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 103 MIN CC
veya MTR 103E MIN CC",Yok/None
5,21742,MTR 104,Müzik Teorisi II,,Emel Şenocak,"TMB
TMB
TMB","Pazartesi
Çarşamba
Cuma","1530/1729
1330/1529
1600/1759","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 103 MIN CC
veya MTR 103E MIN CC",Yok/None
6,21745,MTR 104,Müzik Teorisi II,,Ayşecan Olgun,"TMB
TMB
TMB","Salı
Çarşamba
Cuma","1530/1729
1330/1529
0830/1029","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 103 MIN CC
veya MTR 103E MIN CC",Yok/None
7,21749,MTR 106,Ritim Uygulama II,,Erkan Kanat,TMB,Pazartesi,1030/1229,---,25,0,Yok/None,MTR,Yok/None,Yok/None
8,21751,MTR 122,Makam Teorisi II,,Ali İhsan Alemli,"TMB
TMB","Pazartesi
Perşembe","1330/1529
0830/1029","---
---",30,0,Yok/None,THO,MTR 121 MIN CC,Yok/None
9,21755,MTR 124,Müzik Teorisi II,,Emel Şenocak,"TMB
TMB","Salı
Cuma","1330/1529
1400/1559","---
---",25,0,Yok/None,THO,MTR 123 MIN CC,Yok/None
