,CRN,Course Code,Course Title,Teaching Method,Instructor,Building,Day,Time,Room,Capacity,Enrolled,"Reservation
Maj./Cap./Enrl.",Major Restriction,Prerequisites,Class Rest.
0,22445,MTR 102,Makam Teorisi II,,Şerife Güvençoğlu,"TMB
TMB
TMB","Pazartesi
Çarşamba
Perşembe","1530/1729
1030/1229
1330/1529","---
---
---",40,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 101 MIN CC
veya MTR 101E MIN CC",Yok/None
1,22442,MTR 102,Makam Teorisi II,,Eren Özek,"TMB
TMB
TMB","Salı
Çarşamba
Perşembe","1030/1229
1330/1529
1030/1229","---
---
---",40,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 101 MIN CC
veya MTR 101E MIN CC",Yok/None
2,22446,MTR 102,Makam Teorisi II,,Şerife Güvençoğlu,"TMB
TMB
TMB","Salı
Çarşamba
Perşembe","1330/1529
1330/1529
1030/1229","---
---
---",40,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 101 MIN CC
veya MTR 101E MIN CC",Yok/None
3,22448,MTR 104,Müzik Teorisi II,,Ufuk Biçak,"TMB
TMB
TMB","Pazartesi
Perşembe
Cuma","1030/1229
1330/1529
0830/1029","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 103 MIN CC
veya MTR 103E MIN CC",Yok/None
4,22449,MTR 104,Müzik Teorisi II,,Mehmet Özkan,"TMB
TMB
TMB","Pazartesi
Salı
Perşembe","1030/1229
1530/1729
1330/1529","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 103 MIN CC
veya MTR 103E MIN CC",Yok/None
5,22452,MTR 104,Müzik Teorisi II,,Emel Şenocak,"TMB
TMB
TMB","Pazartesi
Salı
Perşembe","1330/1529
1530/1729
1530/1729","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 103 MIN CC
veya MTR 103E MIN CC",Yok/None
6,22454,MTR 104,Müzik Teorisi II,,Ayşecan Olgun,"TMB
TMB
TMB","Salı
Çarşamba
Cuma","1530/1729
1330/1529
0830/1029","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 103 MIN CC
veya MTR 103E MIN CC",Yok/None
7,22455,MTR 106,Ritim Uygulama II,,Eyüp Uzunkaya,TMB,Salı,1330/1529,---,25,0,Yok/None,MTR,Yok/None,Yok/None
8,22456,MTR 122,Makam Teorisi II,,Şirin Karadeniz,"TMB
TMB","Pazartesi
Salı","1330/1529
0830/1029","---
---",30,0,Yok/None,THO,MTR 121 MIN CC,Yok/None
9,22457,MTR 124,Müzik Teorisi II,,Emel Şenocak,"TMB
TMB","Pazartesi
Perşembe","1530/1729
1330/1529","---
---",25,0,Yok/None,THO,MTR 123 MIN CC,Yok/None
10,22458,MTR 142,Makam Teorisi II,,Neşe Yeşim Altınel Çoban,"TMB
TMB","Salı
Perşembe","1530/1729
0830/1029","---
---",25,0,Yok/None,"BST, CAB, CEB, CGM7, KMP",MTR 141 MIN CC,Yok/None
11,22459,MTR 144,Müzik Teorisi II,,Mehmet Özkan,"TMB
TMB","Salı
Perşembe","1030/1229
1530/1729","---
---",30,0,Yok/None,"BST, CAB, CEB, CGM7, KMP",MTR 143 MIN CC,Yok/None
12,22462,MTR 202,Makam Teorisi IV,,Elif Ahıs,"TMB
TMB
TMB","Pazartesi
Salı
Cuma","1030/1229
0830/1029
1400/1559","---
---
---",30,0,Yok/None,"MTR, MUT, MUZ, MZT, SES","MTR 201 MIN CC
veya MTR 201E MIN CC",Yok/None
